ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq1-2849-95,01/02/96 15:19:00,-2,-63.198,176.711,-75.801,-106.079,2,0,-132,269,401651222.2,0,0,0.34,1392.284,0,2,,2849
mq1-2849-95,01/03/96 12:55:09,-1,-63.457,176.809,-62.76,172.828,3,1,-120,388,401651206.8,0,0,0.97,1412.988,0,1,,2849
mq1-2849-95,01/03/96 16:37:26,-1,-63.505,177.212,-70.461,-149.187,3,0,-127,766,401651218.9,0,0,0.98,1432.401,0,2,,2849
mq1-2849-95,01/04/96 06:22:06,-2,-63.647,177.451,-54.675,-130.969,2,1,-119,344,401651218.9,0,0,0.45,1451.183,0,2,,2849
mq1-2849-95,01/04/96 11:04:20,-2,-63.719,177.502,-71.652,-138.792,2,0,-121,286,401651218.9,0,0,1.98,1457.864,0,2,,2849
mq1-2849-95,01/04/96 11:19:26,-2,-63.742,177.539,-77.589,90.928,2,0,-127,337,401651218.9,0,0,1.84,1460.832,0,2,,2849
mq1-2849-95,01/04/96 12:41:55,-2,-63.958,178.445,-63.252,173.954,2,0,-125,44,401651218.9,20,0,NA,NA,0,2,,2849
mq1-2849-95,01/04/96 21:21:45,-2,-63.797,177.459,-48.711,91.337,2,0,-133,40,401651218.9,0,0,0.3,1461.183,0,2,,2849
mq1-2849-95,01/05/96 12:37:53,-2,-63.917,177.816,-82.161,29.47,2,0,-130,339,401651218.9,0,0,0.44,1483.196,0,2,,2849
mq1-2849-95,01/05/96 15:52:18,-2,-63.931,177.924,-73.104,-127.874,2,0,-124,43,401651218.9,0,0,0.53,1488.409,0,2,,2849
mq1-2849-95,01/06/96 17:12:18,-2,-63.766,178.931,-66.517,-165.192,2,0,-127,620,401651218.9,0,0,0.65,1519.121,0,1,,2849
mq1-2849-95,01/07/96 06:58:46,-2,-64.04,179.306,-57.904,-146.455,2,0,-125,332,401651218.9,0,0,0.99,1551.09,0,1,,2849
mq1-2849-95,01/07/96 07:16:57,-2,-64.051,179.293,-82.847,41.501,2,0,-126,322,401651218.9,0,0,0.89,1551.225,0,1,,2849
mq1-2849-95,01/08/96 06:34:55,-2,-64.359,179.849,-56.886,-137.401,2,0,-126,368,401651218.9,0,0,0.52,1592.491,0,1,,2849
mq1-2849-95,01/08/96 10:23:49,-2,-64.367,179.994,-74.745,-121.614,2,0,-123,101,401651218.9,0,0,0.46,1598.839,0,1,,2849
mq1-2849-95,01/08/96 11:34:06,-2,-64.363,-179.971,-79.756,80.185,2,0,-128,512,401651217.9,0,0,0.31,1600.015,0,2,,2849
mq1-2849-95,01/08/96 13:43:14,-1,-64.349,-179.981,-58.884,149.004,3,0,-124,408,401651217.9,0,0,0.26,1598.768,0,2,,2849
mq1-2849-95,01/09/96 00:07:38,-1,-64.31,-179.759,-51.234,-107.452,3,0,-126,302,401651203.8,0,0,0.52,1605.478,8,2,,2849
mq1-2849-95,01/09/96 01:53:55,-2,-64.33,-179.845,-58.273,-148.173,2,0,-124,587,401651217.9,0,0,0.69,1603.159,0,2,,2849
mq1-2849-95,01/09/96 05:12:38,-2,-64.265,-179.89,-74.444,122.763,2,0,-128,305,401651217.9,0,0,0.58,1597.456,0,2,,2849
mq1-2849-95,01/09/96 06:52:44,-2,-64.263,-179.825,-81.817,59.102,2,0,-129,292,401651217.9,0,0,0.55,1599.997,0,2,,2849
mq1-2849-95,01/09/96 08:31:08,-1,-64.233,-179.814,-82.157,-49.574,3,0,-126,372,401651219.4,0,0,0.52,1598.676,0,3,,2849
mq1-2849-95,01/09/96 09:32:43,-2,-64.239,-179.847,-70.44,144.125,2,0,-121,251,401651217.9,0,0,0.29,1597.676,0,2,,2849
mq1-2849-95,01/11/96 04:51:29,-2,-64.22,-179.481,-72.465,133.919,2,0,-130,580,401651219.4,0,0,1.75,1611.632,0,2,,2849
mq1-2849-95,01/11/96 05:26:36,-2,-64.211,-179.627,-52.227,-109.724,2,0,-130,341,401651219.4,0,0,2.46,1605.08,0,2,,2849
mq1-2849-95,01/11/96 06:31:57,-2,-64.216,-179.504,-80.559,75.652,2,0,-128,392,401651219.4,0,0,0.93,1610.45,0,2,,2849
mq1-2849-95,01/12/96 10:05:19,-1,-64.061,-178.942,-73.553,125.424,3,0,-122,289,401651205.9,0,0,0.4,1625.141,0,2,,2849
mq1-2849-95,01/12/96 11:22:33,-2,-64.081,-178.947,-69.971,-151.012,2,0,-132,42,401651205.9,0,0,0.46,1626.04,0,2,,2849
mq1-2849-95,01/12/96 14:41:13,-2,-64.044,-178.878,-53.924,124.78,2,0,-124,296,401651205.9,0,0,0.38,1626.905,0,2,,2849
mq1-2849-95,01/13/96 06:28:19,-2,-63.892,-178.772,-56.116,-134.746,2,0,-127,300,401651205.9,0,0,0.69,1623.121,0,2,,2849
mq1-2849-95,01/13/96 08:07:36,-2,-63.958,-179.143,-63.773,-178.09,2,0,-121,143,401651205.9,20,0,3.27,1610.926,0,2,,2849
mq1-2849-95,01/13/96 11:07:10,-1,-63.751,-178.604,-69.913,-143.143,3,0,-124,433,401651234.9,0,0,0.66,1622.839,0,3,,2849
mq1-2849-95,01/13/96 12:52:07,-2,-63.656,-179.701,-61.878,171.333,2,0,-127,396,401651234.9,20,0,8.75,1570.41,0,2,,2849
mq1-2849-95,01/13/96 17:59:55,-2,-63.769,-178.728,-62.403,173.456,2,0,-134,86,401651234.9,0,0,0.22,1618.424,0,2,,2849
mq1-2849-95,01/14/96 16:02:22,-2,-63.791,-178.441,-72.313,-135.561,2,0,-128,137,401651234.9,0,0,0.4,1632.011,0,2,,2849
mq1-2849-95,01/15/96 10:48:22,-2,-63.418,-178.431,-71.738,-132.963,2,0,-122,45,401651234.9,0,0,1.12,1613.294,0,2,,2849
mq1-2849-95,01/15/96 12:26:12,-2,-63.227,-179.088,-63.675,-176.632,2,1,-119,42,401651234.9,20,0,NA,NA,0,1,,2849
mq1-2849-95,01/15/96 15:33:52,-2,-63.2,-178.7,-73.052,-121.576,2,0,-126,302,401651234.9,0,0,1.02,1590.382,0,1,,2849
mq1-2849-95,01/16/96 07:01:19,-1,-63.328,-178.336,-58.744,-150.9,3,0,-134,431,401651209.9,0,0,0.28,1613.048,0,1,,2849
mq1-2849-95,01/16/96 15:17:39,-2,-63.342,-178.261,-74.778,-111.304,2,0,-131,278,401651209.9,0,0,0.25,1617.097,0,2,,2849
mq1-2849-95,01/17/96 10:21:29,-2,-63.36,-177.769,-72.832,-124.121,2,0,-125,49,401651209.9,0,0,0.23,1640.069,0,2,,2849
mq1-2849-95,01/17/96 15:29:21,-2,-63.342,-177.761,-49.651,104.849,2,0,-133,288,401651209.9,0,0,0.21,1639.567,0,2,,2849
mq1-2849-95,01/19/96 07:35:52,-2,-63.286,-176.883,-61.589,-167.326,2,0,-125,360,401651209.9,0,0,0.18,1676.857,0,1,,2849
mq1-2849-95,01/19/96 10:53:20,-2,-63.283,-176.871,-76.947,96.853,2,0,-128,333,401651209.9,0,0,1.96,1677.271,0,1,,2849
mq1-2849-95,01/19/96 11:41:47,-2,-63.343,-176.691,-66.5,-160.596,2,0,-124,445,401651209.9,0,0,2.01,1688.2,0,1,,2849
mq1-2849-95,01/19/96 19:07:55,-2,-63.303,-176.696,-56.161,142.254,2,0,-128,45,401651209.9,0,0,0.16,1686.182,0,1,,2849
mq1-2849-95,01/21/96 06:50:46,-2,-63.19,-176.401,-58.402,-148.683,2,0,-122,342,401651209.9,0,0,0.23,1694.81,0,1,,2849
mq1-2849-95,01/21/96 15:04:37,-2,-63.15,-176.245,-74.692,-107.22,2,0,-122,333,401651209.9,0,0,0.4,1700.335,0,1,,2849
mq1-2849-95,01/21/96 16:42:10,-2,-63.165,-176.197,-66.662,-156.402,2,0,-123,311,401651209.9,0,0,0.32,1703.201,0,1,,2849
mq1-2849-95,01/22/96 09:49:46,-2,-63.142,-176.354,-72.155,129.968,2,1,-120,41,401651209.9,0,0,0.54,1694.929,0,1,,2849
mq1-2849-95,01/22/96 11:10:52,-2,-63.182,-176.374,-68.836,-145.213,2,0,-121,346,401651209.9,0,0,0.92,1695.716,0,1,,2849
mq1-2849-95,01/22/96 12:51:00,-2,-63.217,-176.449,-60.693,170.125,2,0,-125,514,401651209.9,0,0,0.75,1693.759,0,1,,2849
mq1-2849-95,01/22/96 16:21:39,-2,-63.183,-176.319,-68.633,-145.797,2,1,-120,312,401651209.9,0,0,0.42,1698.307,0,1,,2849
mq1-2849-95,01/23/96 12:41:56,-2,-63.107,-176.635,-61.652,175.594,2,0,-122,44,401651209.9,0,0,0.23,1680.382,0,1,,2849
mq1-2849-95,01/23/96 14:22:18,-1,-63.085,-176.599,-78.043,-81.479,3,0,-124,455,401651216.4,20,0,NA,NA,0,2,,2849
mq1-2849-95,01/23/96 14:25:45,-2,-63.111,-176.609,-52.88,131.746,2,0,-126,40,401651209.9,0,0,0.37,1681.761,0,1,,2849
mq1-2849-95,01/23/96 17:41:52,-1,-63.145,-176.704,-62.523,-179.946,3,1,-120,403,401651213.3,0,0,0.96,1678.838,8,2,,2849
mq1-2849-95,01/23/96 19:20:28,-2,-63.112,-176.853,-55.046,136.798,2,0,-124,101,401651216.4,0,0,0.88,1670.5,0,2,,2849
mq1-2849-95,01/24/96 10:48:13,-2,-63.069,-177.221,-70.921,-134.625,2,0,-121,413,401651216.4,0,0,0.46,1651.586,0,2,,2849
mq1-2849-95,01/24/96 12:22:51,-2,-63.089,-177.172,-81.868,28.002,2,0,-130,519,401651216.4,0,0,1.14,1654.741,0,2,,2849
mq1-2849-95,01/24/96 13:59:41,-2,-63.074,-177.364,-79.359,-65.554,2,0,-128,40,401651201.8,0,0,1.51,1645.213,0,2,,2849
mq1-2849-95,01/24/96 15:38:15,-1,-63.144,-177.351,-72.026,-122.7,3,0,-121,347,401651201.8,0,0,0.92,1648.981,0,3,,2849
mq1-2849-95,01/24/96 18:59:33,-1,-63.134,-177.475,-56.711,146.658,3,1,-120,373,401651207.1,0,0,0.35,1642.836,8,3,,2849
mq1-2849-95,01/25/96 00:37:12,-2,-63.105,-177.496,-52.564,-119.728,2,1,-120,337,401651201.8,0,0,0.52,1640.546,0,2,,2849
mq1-2849-95,01/25/96 02:20:07,-1,-63.104,-177.602,-60.429,-163.735,3,0,-124,358,401651219.7,0,0,0.63,1635.635,8,3,,2849
mq1-2849-95,01/25/96 07:04:50,-2,-63.154,-177.679,-58.971,-153.844,2,0,-123,301,401651219.7,0,0,0.27,1634.422,0,2,,2849
mq1-2849-95,01/25/96 08:59:30,-2,-63.146,-177.672,-79.521,-71.735,2,0,-125,317,401651219.7,0,0,0.14,1634.37,0,2,,2849
mq1-2849-95,01/25/96 16:55:48,-2,-63.116,-177.716,-66.186,-160.45,2,1,-119,268,401651219.7,0,0,0.51,1630.966,0,2,,2849
mq1-2849-95,01/25/96 18:40:47,-2,-63.104,-177.824,-58.313,155.527,2,0,-126,308,401651219.7,0,0,0.82,1625.468,0,2,,2849
mq1-2849-95,01/26/96 00:27:35,-1,-63.196,-177.585,-51.569,-116.054,3,0,-126,474,401651225.4,0,0,2.02,1640.664,0,3,,2849
mq1-2849-95,01/26/96 02:11:51,-2,-63.268,-177.207,-59.313,-158.146,2,0,-126,612,401651225.4,0,0,2.22,1661.233,0,2,,2849
mq1-2849-95,01/26/96 06:43:57,-2,-63.137,-177.442,-57.433,-144.729,2,0,-130,44,401651225.4,0,0,0.69,1644.486,0,2,,2849
mq1-2849-95,01/26/96 12:08:12,-2,-63.166,-177.383,-64.623,-169.393,2,0,-127,44,401651225.4,0,0,0.2,1648.517,0,2,,2849
mq1-2849-95,01/27/96 00:17:38,-2,-63.18,-177.536,-51.213,-110.825,2,0,-133,389,401651225.4,0,0,0.39,1642.16,0,2,,2849
mq1-2849-95,01/27/96 01:57:54,1,-63.16,-177.592,-58.393,-153.602,4,0,-124,715,401651214.3,0,0,0.75,1638.676,58,4,,2849
mq1-2849-95,01/27/96 03:41:32,1,-63.161,-177.481,-66.648,162.495,4,1,-120,660,401651228.1,0,0,0.69,1643.799,50,3,,2849
mq1-2849-95,01/27/96 06:21:02,0,-63.176,-177.396,-55.751,-135.199,4,0,-122,377,401651217.3,0,0,0.31,1648.379,58,4,,2849
mq1-2849-95,01/27/96 19:38:18,-2,-63.214,-177.291,-53.749,131.03,2,0,-127,85,401651217.3,0,0,0.18,1654.923,0,2,,2849
mq1-2849-95,01/29/96 05:00:23,-2,-63.401,-176.961,-73.718,126.366,2,0,-125,387,401651217.3,0,0,0.26,1678.533,0,2,,2849
mq1-2849-95,01/29/96 17:10:01,-1,-63.498,-176.806,-64.969,-168.038,3,0,-123,704,401651213.5,0,0,0.37,1690.019,0,1,,2849
mq1-2849-95,01/29/96 23:43:22,-2,-63.568,-176.672,-49.564,-97.102,2,0,-130,323,401651213.5,0,0,0.6,1699.298,0,2,,2849
mq1-2849-95,01/30/96 01:28:23,2,-63.543,-176.751,-56.918,-140.054,4,0,-121,417,401651208.7,0,0,0.97,1694.579,68,4,,2849
mq1-2849-95,01/30/96 03:04:39,-2,-63.589,-176.843,-64.587,178.085,2,0,-127,271,401651213.5,0,0,0.69,1692.574,0,2,,2849
mq1-2849-95,02/02/96 07:31:35,-2,-63.278,-175.962,-61.439,-166.014,2,0,-126,388,401651208.7,0,0,0.24,1718.892,0,1,,2849
mq1-2849-95,02/04/96 02:15:53,-2,-63.01,-175.334,-60.488,-160.857,2,0,-122,41,401651208.7,0,0,0.76,1737.342,0,1,,2849
mq1-2849-95,02/04/96 03:55:15,-2,-62.974,-175.211,-68.561,153.858,2,0,-121,44,401651208.7,0,0,0.71,1741.769,0,1,,2849
mq1-2849-95,02/04/96 15:03:40,-2,-62.935,-175.103,-74.714,-106.508,2,0,-125,44,401651208.7,0,0,0.47,1745.407,0,1,,2849
mq1-2849-95,02/04/96 16:39:55,-2,-62.963,-175.164,-66.719,-153.727,2,0,-122,331,401651208.7,0,0,0.74,1743.577,0,1,,2849
mq1-2849-95,02/04/96 18:21:27,-2,-62.988,-175.098,-59.006,161.521,2,0,-127,397,401651208.7,0,0,0.42,1747.669,0,1,,2849
mq1-2849-95,02/05/96 08:06:17,-2,-62.989,-174.975,-64.34,177.804,2,1,-118,423,401651208.7,0,0,0.24,1753.548,0,1,,2849
mq1-2849-95,02/05/96 09:43:28,-2,-63.006,-174.991,-72.169,130.878,2,0,-122,43,401651208.7,0,0,0.32,1753.437,0,1,,2849
mq1-2849-95,02/07/96 05:02:08,-1,-62.884,-174.126,-74.141,119.689,3,0,-125,324,401651216.6,0,0,1.86,1790.304,0,2,,2849
mq1-2849-95,02/07/96 05:37:50,-1,-62.931,-174.227,-53.524,-121.854,3,0,-121,425,401651226.3,0,0,1.89,1787.119,7,3,,2849
mq1-2849-95,02/07/96 06:38:04,-2,-62.91,-173.968,-81.458,53.046,2,0,-126,43,401651226.3,20,0,NA,NA,0,2,,2849
mq1-2849-95,02/07/96 07:21:10,-1,-62.939,-174.187,-61.173,-163.519,3,0,-123,500,401651219.8,0,0,0.3,1789.324,8,2,,2849
mq1-2849-95,02/08/96 09:48:59,-1,-62.886,-173.742,-75.07,-105.135,3,0,-126,457,401651207.2,0,0,0.22,1808.883,0,3,,2849
mq1-2849-95,02/09/96 16:34:11,-1,-62.698,-173.67,-66.885,-150.062,3,0,-128,414,401651209.3,0,0,0.41,1806.062,0,3,,2849
mq1-2849-95,02/09/96 19:51:06,-2,-62.651,-173.77,-51.601,122.085,2,0,-124,150,401651209.3,0,0,0.45,1799.633,0,2,,2849
mq1-2849-95,02/12/96 04:08:10,-1,-62.151,-173.769,-69.374,144.959,3,0,-125,411,401651214.3,0,0,0.33,1784.007,0,2,,2849
mq1-2849-95,02/12/96 07:12:24,-1,-62.114,-173.789,-59.71,-161.664,3,0,-123,494,401651217.3,0,0,0.25,1781.905,8,3,,2849
mq1-2849-95,02/15/96 06:52:14,-1,-62.023,-173.252,-81.39,37.152,3,0,-128,451,401651221.1,0,0,0.38,1806.352,0,2,,2849
mq1-2849-95,02/15/96 08:28:43,-2,-62,-173.305,-79.434,-60.231,2,0,-128,40,401651221.1,0,0,0.4,1803.033,0,2,,2849
mq1-2849-95,02/19/96 04:38:47,-2,-62.138,-172.459,-49.207,-96.551,2,0,-125,42,401651221.1,0,0,0.21,1849.558,0,1,,2849
mq1-2849-95,02/19/96 16:14:26,-1,-62.106,-172.664,-67.175,-143.131,3,0,-126,510,401651205.4,0,0,1.36,1838.345,0,2,,2849
mq1-2849-95,02/19/96 17:50:36,-2,-62.155,-172.914,-59.276,172.36,2,0,-128,468,401651205.4,0,0,1.25,1827.07,0,2,,2849
mq1-2849-95,02/21/96 14:05:09,-2,-62.087,-172.986,-52.887,135.937,2,0,-128,40,401651205.4,0,0,0.52,1821.562,0,2,,2849
mq1-2849-95,02/21/96 15:29:29,-1,-62.043,-173.009,-70.581,-121.478,3,0,-127,429,401651214.2,0,0,0.65,1819.194,0,3,,2849
mq1-2849-95,02/22/96 06:58:45,-2,-61.895,-173.042,-58.531,-153.477,2,0,-127,365,401651214.2,0,0,0.37,1813.546,0,2,,2849
mq1-2849-95,02/25/96 23:54:23,-2,-61.419,-175.518,-48.49,-103.28,2,0,-128,43,401651214.2,0,0,0.59,1673.596,0,1,,2849
mq1-2849-95,02/26/96 14:52:41,-2,-61.24,-176.16,-49.598,119.555,2,0,-126,39,401651214.2,0,0,0.56,1635.244,0,1,,2849
mq1-2849-95,02/26/96 15:25:31,-2,-61.261,-175.94,-72.854,-115.586,2,0,-128,42,401651214.2,20,0,NA,NA,0,1,,2849
mq1-2849-95,02/27/96 04:45:03,0,-61.223,-176.512,-70.96,128.607,4,0,-125,605,401651213.7,0,0,0.49,1616.581,50,2,,2849
mq1-2849-95,02/27/96 06:48:41,-2,-61.215,-176.593,-56.01,-148.781,2,0,-131,445,401651213.7,0,0,0.53,1612.162,0,2,,2849
mq1-2849-95,02/27/96 19:59:16,-2,-61.067,-176.866,-50.325,121.727,2,0,-129,419,401651213.7,0,0,0.6,1593.53,0,2,,2849
mq1-2849-95,03/03/96 03:50:53,-2,-59.438,179.325,-64.179,154.405,2,1,-120,42,401651213.7,0,0,0.87,1342.735,0,1,,2849
mq1-2849-95,03/04/96 11:57:56,-1,-58.997,177.51,-64.698,-155.135,3,0,-133,599,401651216.3,0,0,1.12,1230.184,0,2,,2849
mq1-2849-95,03/04/96 13:35:13,-1,-58.932,177.488,-55.728,160.294,3,2,-117,515,401651211.7,0,0,1.29,1227.082,8,3,,2849
mq1-2849-95,03/05/96 00:06:18,-2,-58.703,176.735,-44.362,-105.309,2,0,-132,43,401651211.7,0,0,1.23,1178.573,0,2,,2849
mq1-2849-95,03/05/96 03:29:14,-2,-58.602,176.596,-60.805,165.659,2,0,-127,43,401651211.7,0,0,1.24,1167.917,0,2,,2849
mq1-2849-95,03/05/96 17:29:22,-2,-58.303,175.589,-62.865,-163.182,2,0,-126,44,401651211.7,0,0,1,1102.756,0,2,,2849
mq1-2849-95,03/06/96 07:09:36,-2,-58.175,175.088,-52.56,-157.253,2,0,-125,43,401651211.7,0,0,0.9,1070.746,0,2,,2849
mq1-2849-95,03/06/96 10:34:03,-1,-58.087,174.921,-68.887,107.786,3,0,-126,395,401651213.6,0,0,1.16,1058.777,0,3,,2849
mq1-2849-95,03/07/96 01:32:04,-2,-57.874,173.909,-49.082,-138.496,2,0,-125,43,401651213.6,0,0,1.13,994.982,0,2,,2849
mq1-2849-95,03/07/96 14:46:58,-1,-57.653,173.152,-50.119,134.926,3,0,-131,447,401651231.4,0,0,1.07,945.217,0,3,,2849
mq1-2849-95,03/07/96 15:05:03,-1,-57.644,173.162,-73.479,-82.577,3,0,-128,96,401651231.4,0,0,0.89,945.538,50,1,,2849
mq1-2849-95,03/07/96 16:40:33,-2,-57.629,173.1,-66.116,-137.349,2,0,-127,43,401651231.4,0,0,0.96,941.54,0,2,,2849
mq1-2849-95,03/08/96 02:58:10,-2,-57.36,172.548,-55.664,-178.576,2,1,-120,42,401651231.4,0,0,1.14,902.112,0,2,,2849
mq1-2849-95,03/08/96 17:59:50,-2,-57.089,171.727,-59.914,-172.276,2,0,-125,42,401651231.4,0,0,1.15,846.881,0,2,,2849
mq1-2849-95,03/08/96 19:42:13,-2,-57.108,171.608,-51.596,141.787,2,2,-120,43,401651231.4,0,0,1.22,840.391,0,2,,2849
mq1-2849-95,03/09/96 09:28:58,-2,-57.203,170.625,-62.14,143.543,2,0,-125,483,401651226.2,0,0,1.36,785.884,0,2,,2849
mq1-2849-95,03/09/96 11:05:17,-1,-57.154,170.535,-69.513,-119.103,3,0,-129,534,401651226.2,20,0,NA,NA,0,3,,2849
mq1-2849-95,03/09/96 11:10:05,-2,-57.143,170.522,-69.768,94.146,2,0,-129,43,401651231.4,0,0,1.9,778.037,0,2,,2849
mq1-2849-95,03/09/96 12:41:44,1,-57.062,170.377,-61.284,-167.648,4,0,-124,518,401651234.1,0,0,1.68,767.114,68,4,,2849
mq1-2849-95,03/10/96 00:58:15,-2,-56.963,169.615,-44.308,-121.884,2,0,-129,42,401651234.1,0,0,1.39,719.697,0,2,,2849
mq1-2849-95,03/10/96 02:39:35,-2,-56.926,169.458,-52.516,-166.896,2,0,-123,41,401651234.1,0,0,1.63,709.381,0,2,,2849
mq1-2849-95,03/10/96 15:56:15,0,-56.627,168.374,-45.251,108.88,4,0,-126,508,401651232.6,0,0,1.03,636.491,50,3,,2849
mq1-2849-95,03/10/96 18:55:34,-2,-56.582,168.41,-55.959,164.921,2,0,-122,42,401651232.6,0,0,1,637.199,0,2,,2849
mq1-2849-95,03/11/96 10:23:33,-2,-56.186,167.325,-64.802,117.384,2,0,-130,40,401651232.6,20,0,NA,NA,0,2,,2849
mq1-2849-95,03/11/96 10:40:44,-2,-56.135,167.299,-71.369,-100.824,2,0,-130,40,401651232.6,0,0,1.25,558.064,0,2,,2849
mq1-2849-95,03/12/96 12:12:10,-2,-56.204,165.813,-64.831,-146.259,2,0,-125,44,401651232.6,0,0,0.89,471.961,0,2,,2849
mq1-2849-95,03/12/96 13:54:43,0,-56.182,165.524,-56.484,167.107,4,1,-118,401,401651237.1,20,0,NA,NA,50,2,,2849
mq1-2849-95,03/12/96 14:56:14,-2,-55.929,165.589,-74.185,-62.503,2,0,-134,42,401651232.6,20,0,NA,NA,0,2,,2849
mq1-2849-95,03/12/96 15:33:15,-2,-56.285,165.768,-47.929,121.108,2,0,-124,40,401651232.6,0,0,1.24,472.377,0,2,,2849
mq1-2849-95,03/12/96 16:32:27,-2,-56.339,165.757,-68.097,-123.599,2,0,-128,41,401651232.6,0,0,1.31,473.858,0,1,,2849
mq1-2849-95,03/13/96 03:41:20,-2,-56.778,164.489,-55.637,168.205,2,0,-127,43,401651232.6,20,0,NA,NA,0,1,,2849
mq1-2849-95,03/13/96 06:17:12,-2,-56.616,165.22,-44.222,-127.72,2,0,-133,40,401651232.6,0,0,0.94,456.054,0,1,,2849
mq1-2849-95,03/15/96 15:02:12,-2,-57.033,162.078,-52.547,136.518,2,0,-135,523,401651232.6,0,0,0.49,334.949,0,1,,2849
mq1-2849-95,03/15/96 18:48:17,-1,-57.032,162.079,-58.343,172.147,3,0,-127,735,401651228.2,0,0,0.47,334.898,0,1,,2849
mq1-2849-95,03/16/96 06:56:56,-2,-56.997,161.414,-46.641,-140.568,2,0,-129,42,401651223.6,0,0,1.15,308.595,0,2,,2849
mq1-2849-95,03/16/96 08:36:31,-1,-56.973,161.285,-54.744,174.783,3,0,-124,475,401651223.6,0,0,1.29,302.24,0,3,,2849
mq1-2849-95,03/16/96 10:19:15,-2,-56.928,161.195,-62.389,129.058,2,0,-124,44,401651228.2,0,0,1.08,295.149,0,2,,2849
mq1-2849-95,03/17/96 01:19:01,-2,-56.673,160.476,-42.89,-125.83,2,0,-130,41,401651223.6,0,0,1.08,249.772,0,2,,2849
mq1-2849-95,03/17/96 12:57:17,-1,-56.486,159.729,-63.611,-164.678,3,0,-126,571,401651233.1,0,0,1.25,214.759,0,3,,2849
mq1-2849-95,03/17/96 14:39:15,-1,-56.496,159.6,-54.746,149.209,3,1,-120,550,401651220.8,0,0,1.44,213.978,8,2,,2849
mq1-2849-95,03/17/96 16:15:14,-2,-56.416,159.576,-46.16,103.919,2,0,-129,40,401651233.1,0,0,1.45,204.964,0,2,,2849
mq1-2849-95,03/18/96 06:15:42,-2,-56.19,158.572,-66.334,101.621,2,0,-126,42,401651233.1,0,0,1.14,176.201,0,2,,2849
mq1-2849-95,03/18/96 21:01:59,-2,-55.985,157.835,-48.415,116.353,2,0,-122,401,401651233.1,0,0,0.95,166.128,0,2,,2849
mq1-2849-95,03/19/96 12:28:50,-2,-55.895,157.006,-70.926,61.109,2,0,-130,40,401651233.1,0,0,1.3,185.509,0,2,,2849
mq1-2849-95,03/20/96 04:09:30,-2,-55.561,155.632,-54.35,161.394,2,0,-124,41,401651233.1,0,0,1.01,232.213,0,1,,2849
mq1-2849-95,03/20/96 15:46:34,0,-55.437,155.531,-49.019,123.079,4,0,-129,699,401651217.8,0,0,0.96,232.511,50,2,,2849
mq1-2849-95,03/20/96 17:31:06,-2,-55.355,155.474,-40.796,78.04,2,0,-133,42,401651217.8,0,0,2.07,232.689,0,2,,2849
mq1-2849-95,03/20/96 18:38:34,0,-55.37,155.312,-60.785,-175.566,4,0,-124,570,401651221.6,0,0,1.5,242.924,58,4,,2849
mq1-2849-95,03/21/96 21:42:12,-2,-55.009,155.095,-44.272,102.715,2,0,-133,40,401651221.6,0,0,0.83,246.84,0,2,,2849
mq1-2849-95,03/22/96 12:04:56,-2,-54.668,155.88,-67.509,-129.978,2,0,-130,43,401651221.6,0,0,1.65,193.511,0,2,,2849
mq1-2849-95,03/22/96 13:41:53,0,-54.57,155.963,-59.244,179.278,4,0,-125,615,401651234.9,0,0,1.72,188.382,50,3,,2849
mq1-2849-95,03/22/96 15:22:35,-1,-54.501,156.005,-50.43,133.694,3,0,-124,608,401651239.3,0,0,1.31,186.206,8,3,,2849
mq1-2849-95,03/23/96 03:40:28,-1,-54.044,156.381,-50.029,174.082,3,0,-123,635,401651233.5,0,0,1.4,174.47,0,3,,2849
mq1-2849-95,03/23/96 05:16:51,-2,-54.002,156.496,-59.886,128.554,2,0,-127,44,401651234.9,0,0,1.93,169.452,0,2,,2849
mq1-2849-95,03/23/96 06:59:00,-2,-53.907,156.643,-67.724,76.163,2,0,-132,42,401651233.5,0,0,2.08,165.692,0,2,,2849
mq1-2849-95,03/23/96 07:41:26,-2,-53.905,156.572,-45.685,-160.403,2,0,-130,86,401651233.5,0,0,1.6,169.87,0,2,,2849
mq1-2849-95,03/23/96 19:09:34,-2,-53.583,157.704,-55.268,168.042,2,1,-119,41,401651233.5,20,0,NA,NA,0,2,,2849
mq1-2849-95,03/23/96 20:47:29,-2,-53.389,157.004,-47.456,121.7,2,0,-127,42,401651233.5,0,0,1.16,183.833,0,2,,2849
mq1-2849-95,03/24/96 09:05:07,-2,-53.025,156.8,-51.722,162.91,2,0,-126,567,401651233.5,0,0,2.08,223.901,0,2,,2849
mq1-2849-95,03/24/96 13:24:42,-2,-52.921,157.521,-59.385,-170.076,2,0,-123,41,401651233.5,0,0,2.32,208.971,0,2,,2849
mq1-2849-95,03/25/96 16:31:50,-2,-52.404,159.425,-41.482,102.07,2,0,-130,43,401651233.5,0,0,1.37,248.942,0,1,,2849
mq1-2849-95,03/25/96 16:50:46,-2,-52.399,159.405,-65.633,-121.006,2,0,-128,43,401651233.5,0,0,1.14,249.306,0,1,,2849
