ref,ptt,d.date,lq,lat,lon
mq1-2849-95,2849,04/07/96 18:45:05,-2,-55.56,161.012
mq1-2849-95,2849,04/08/96 10:16:32,-2,-55.464,160.109
mq1-2849-95,2849,04/09/96 15:27:57,-1,-54.939,159.258
mq1-2849-95,2849,04/09/96 17:12:32,-2,-54.912,159.176
mq1-2849-95,2849,04/09/96 18:04:38,-1,-54.895,159.191
mq1-2849-95,2849,04/10/96 02:04:37,-1,-54.731,158.888
mq1-2849-95,2849,04/10/96 03:46:06,2,-54.747,158.852
mq1-2849-95,2849,04/10/96 05:22:42,-1,-54.744,158.862
mq1-2849-95,2849,04/10/96 07:49:46,1,-54.756,158.795
mq1-2849-95,2849,04/10/96 09:30:33,1,-54.757,158.853
mq1-2849-95,2849,04/10/96 11:55:27,-2,-54.73,158.878
mq1-2849-95,2849,04/10/96 17:43:46,-2,-54.725,158.767
mq1-2849-95,2849,04/11/96 15:07:43,0,-54.763,158.872
mq1-2849-95,2849,04/12/96 05:01:16,1,-54.742,158.845
mq1-2849-95,2849,04/13/96 16:35:35,0,-54.717,158.87
mq1-2849-95,2849,04/14/96 12:59:19,-2,-54.598,159.072
mq1-2849-95,2849,04/15/96 17:34:45,-2,-54.537,159.112
mq1-2849-95,2849,04/16/96 14:16:00,-2,-54.651,159.567
mq1-5810-95,5810,11/30/95 07:26:40,1,-54.499,158.923
mq1-5810-95,5810,11/30/95 12:23:09,1,-54.49,158.936
mq1-5810-95,5810,11/30/95 14:02:22,1,-54.506,158.954
mq1-5810-95,5810,11/30/95 17:16:59,-1,-54.503,158.907
mq1-5810-95,5810,11/30/95 20:35:43,1,-54.511,158.967
mq1-5810-95,5810,12/01/95 02:18:42,-1,-54.355,158.621
mq1-5810-95,5810,12/01/95 08:47:36,1,-54.496,158.952
mq1-5810-95,5810,12/01/95 10:22:22,-2,-54.287,159.301
mq1-5810-95,5810,12/01/95 13:51:41,-2,-54.494,159.17
mq1-5810-95,5810,12/01/95 20:12:20,2,-54.513,158.93
mq1-5810-95,5810,12/02/95 02:08:27,-2,-54.177,157.373
mq1-5810-95,5810,12/02/95 03:47:24,0,-54.496,158.968
mq1-5810-95,5810,12/02/95 10:04:27,-1,-54.551,158.97
mq1-5810-95,5810,12/02/95 11:42:47,-2,-54.508,158.96
mq1-5810-95,5810,12/02/95 11:59:33,-1,-54.564,158.928
mq1-5810-95,5810,12/02/95 13:40:48,-2,-54.488,158.947
mq1-5810-95,5810,12/02/95 15:17:55,-2,-54.496,158.964
mq1-5810-95,5810,12/02/95 18:15:02,-2,-54.493,159.013
mq1-5810-95,5810,12/02/95 19:53:40,0,-54.494,158.943
mq1-5810-95,5810,12/02/95 21:32:22,0,-54.455,159.061
mq1-5810-95,5810,12/03/95 13:29:52,2,-54.499,158.93
mq1-5810-95,5810,12/03/95 15:08:55,-2,-54.305,159.352
mq1-5810-95,5810,12/03/95 21:10:18,-1,-54.491,158.957
mq1-5810-95,5810,12/04/95 03:24:54,-1,-54.502,158.921
mq1-5810-95,5810,12/04/95 05:05:41,-2,-54.323,158.696
mq1-5810-95,5810,12/04/95 19:07:08,-2,-53.449,156.834
mq1-5810-95,5810,12/04/95 20:48:54,2,-54.504,158.945
mq1-5810-95,5810,12/05/95 13:07:13,3,-54.504,158.947
mq1-5810-95,5810,12/05/95 20:28:05,3,-54.499,158.94
mq1-5810-95,5810,12/06/95 04:46:52,1,-54.497,158.933
mq1-5810-95,5810,12/06/95 10:17:08,-2,-54.796,159.25
mq1-5810-95,5810,12/06/95 20:06:51,-2,-54.607,159.238
mq1-5810-95,5810,12/07/95 04:32:42,-2,-54.569,157.956
mq1-5810-95,5810,12/07/95 09:54:01,-2,-54.456,159.36
mq1-5810-95,5810,12/08/95 12:35:16,-2,-54.18,159.216
mq1-5810-95,5810,12/09/95 17:19:45,-1,-54.551,158.926
mq1-5810-95,5810,12/10/95 02:22:13,-2,-54.223,157.468
mq1-5810-95,5810,12/10/95 04:03:42,0,-54.567,158.67
mq1-5810-95,5810,12/10/95 20:17:04,0,-54.542,158.95
mq1-5811-95,5811,12/04/95 05:06:41,2,-54.485,158.941
mq1-5811-95,5811,12/04/95 07:39:59,3,-54.498,158.939
mq1-5811-95,5811,12/04/95 09:21:14,0,-54.521,158.821
mq1-5811-95,5811,12/04/95 10:59:49,-2,-54.469,158.865
mq1-5811-95,5811,12/04/95 13:19:01,1,-54.512,158.964
mq1-5811-95,5811,12/04/95 14:56:36,0,-54.517,158.952
mq1-5811-95,5811,12/04/95 19:07:30,2,-54.5,158.946
mq1-5811-95,5811,12/04/95 20:48:58,3,-54.501,158.922
mq1-5811-95,5811,12/05/95 03:13:11,-1,-54.503,158.931
mq1-5811-95,5811,12/05/95 04:56:47,2,-54.513,158.919
mq1-5811-95,5811,12/05/95 10:37:46,-1,-54.498,158.942
mq1-5811-95,5811,12/05/95 11:28:23,-2,-54.502,158.927
mq1-5811-95,5811,12/05/95 17:10:17,-2,-54.486,158.964
mq1-5811-95,5811,12/05/95 18:49:56,-2,-54.5,158.956
mq1-5811-95,5811,12/06/95 03:01:17,3,-54.501,158.93
mq1-5811-95,5811,12/06/95 06:24:02,-2,-54.566,159.046
mq1-5811-95,5811,12/06/95 10:18:19,3,-54.5,158.936
mq1-5811-95,5811,12/06/95 14:35:36,-2,-54.5,159.067
mq1-5811-95,5811,12/06/95 20:05:55,1,-54.505,158.945
mq1-5811-95,5811,12/07/95 06:12:53,-1,-54.5,158.931
mq1-5811-95,5811,12/07/95 08:15:23,-1,-54.498,158.933
mq1-5811-95,5811,12/07/95 11:34:26,-1,-54.493,158.904
mq1-5811-95,5811,12/07/95 19:41:07,1,-54.503,158.944
mq1-5811-95,5811,12/07/95 21:24:22,0,-54.513,158.851
mq1-5811-95,5811,12/08/95 02:40:17,-1,-54.493,158.95
mq1-5811-95,5811,12/08/95 04:21:47,-2,-54.557,158.485
mq1-5811-95,5811,12/08/95 09:34:00,1,-54.497,158.959
mq1-5811-95,5811,12/08/95 12:35:03,-2,-54.509,158.929
mq1-5811-95,5811,12/08/95 15:54:39,-2,-54.507,158.883
mq1-5811-95,5811,12/08/95 19:20:52,1,-54.502,158.826
mq1-5811-95,5811,12/09/95 04:14:11,0,-54.488,158.979
mq1-5811-95,5811,12/09/95 10:50:53,-2,-54.593,159.262
mq1-5811-95,5811,12/09/95 14:04:37,-1,-54.5,158.911
mq1-5811-95,5811,12/09/95 20:43:16,-2,-54.498,158.936
mq1-5811-95,5811,12/10/95 08:48:51,-2,-54.528,158.847
mq1-5811-95,5811,12/10/95 18:38:23,1,-54.491,158.897
mq1-5811-95,5811,12/10/95 20:19:36,1,-54.504,158.957
mq1-5811-95,5811,12/11/95 10:06:50,-1,-54.499,158.938
mq1-5811-95,5811,12/11/95 19:55:32,1,-54.505,158.947
mq1-5811-95,5811,12/11/95 21:36:16,-1,-54.525,158.913
mq1-5811-95,5811,12/12/95 01:58:03,2,-54.496,158.931
mq1-5811-95,5811,12/12/95 05:18:14,-2,-54.521,159.205
mq1-5811-95,5811,12/12/95 17:54:51,2,-54.5,158.933
mq1-5811-95,5811,12/12/95 19:29:47,-2,-54.693,159.215
mq1-5811-95,5811,12/13/95 05:08:33,1,-54.48,158.973
mq1-5811-95,5811,12/13/95 07:46:07,-1,-54.504,158.938
mq1-5811-95,5811,12/13/95 09:24:49,1,-54.502,158.919
mq1-5811-95,5811,12/13/95 19:13:43,2,-54.497,158.901
mq1-5811-95,5811,12/13/95 20:52:35,2,-54.509,158.934
mq1-5811-95,5811,12/14/95 03:17:03,1,-54.5,158.957
mq1-5811-95,5811,12/14/95 04:58:33,2,-54.497,158.937
mq1-5811-95,5811,12/14/95 09:01:57,3,-54.5,158.936
mq1-5811-95,5811,12/14/95 20:31:10,3,-54.501,158.912
mq1-5811-95,5811,12/15/95 08:40:57,3,-54.5,158.92
mq1-5811-95,5811,12/15/95 16:22:54,0,-54.499,158.913
mq1-5811-95,5811,12/15/95 20:05:57,-2,-54.439,158.759
mq1-5811-95,5811,12/16/95 18:07:13,-2,-54.528,158.941
mq1-5811-95,5811,12/17/95 01:02:58,-2,-54.017,159.29
mq1-5811-95,5811,12/17/95 07:57:33,-2,-54.391,158.895
mq1-5811-95,5811,12/17/95 15:58:42,-2,-54.497,158.919
mq1-5811-95,5811,12/18/95 04:14:43,1,-54.492,158.937
mq1-5811-95,5811,12/18/95 10:56:34,-1,-54.5,158.908
mq1-5811-95,5811,12/19/95 02:22:51,-2,-54.221,158.849
mq1-5811-95,5811,12/19/95 07:14:48,1,-54.505,158.881
mq1-5811-95,5811,12/19/95 13:55:29,3,-54.498,158.905
mq1-5811-95,5811,12/19/95 18:40:21,-2,-54.493,158.85
mq1-5811-95,5811,12/19/95 20:22:00,1,-54.497,158.91
mq1-5811-95,5811,12/20/95 02:14:04,1,-54.489,158.911
mq1-5811-95,5811,12/20/95 08:33:43,0,-54.501,158.913
mq1-5811-95,5811,12/20/95 13:46:11,-2,-54.398,158.927
mq1-5811-95,5811,12/20/95 18:20:23,2,-54.496,158.902
mq1-5811-95,5811,12/20/95 20:01:44,-1,-54.502,158.91
mq1-5811-95,5811,12/21/95 08:11:25,1,-54.495,158.959
mq1-5811-95,5811,12/21/95 09:51:29,-1,-54.492,158.88
mq1-5811-95,5811,12/21/95 15:12:39,-2,-54.68,159.631
mq1-5811-95,5811,12/21/95 18:00:36,-1,-54.504,158.901
mq1-5811-95,5811,12/21/95 21:18:47,-2,-54.69,158.562
mq1-5811-95,5811,12/22/95 07:48:23,0,-54.495,158.908
mq1-5811-95,5811,12/22/95 17:40:21,-2,-54.546,159.441
mq1-5811-95,5811,12/22/95 19:18:24,-1,-54.5,158.878
mq1-5811-95,5811,12/23/95 03:22:00,1,-54.515,158.887
mq1-5811-95,5811,12/23/95 05:02:06,2,-54.507,158.892
mq1-5811-95,5811,12/23/95 09:06:45,0,-54.5,158.986
mq1-5811-95,5811,12/23/95 20:36:38,1,-54.505,158.905
mq1-5811-95,5811,12/25/95 04:43:08,-2,-55.164,156.302
mq1-5811-95,5811,01/05/96 14:17:45,-2,-57.452,156.583
mq1-5811-95,5811,01/06/96 13:59:05,-2,-57.004,150.382
mq1-5811-95,5811,01/06/96 17:14:21,-2,-56.763,153.599
mq1-5811-95,5811,01/06/96 18:50:36,-1,-56.827,153.272
mq1-5811-95,5811,01/09/96 11:15:01,-1,-57.368,152.413
mq1-5811-95,5811,01/10/96 16:47:46,-2,-57.277,151.54
mq1-5811-95,5811,01/11/96 10:35:39,-2,-56.926,151.378
mq1-5811-95,5811,01/11/96 22:04:15,-2,-56.569,151.73
mq1-5811-95,5811,01/12/96 03:04:45,-2,-56.601,151.775
mq1-5811-95,5811,01/13/96 06:16:06,-2,-56.655,150.42
mq1-5811-95,5811,01/13/96 11:29:47,-1,-56.694,150.075
mq1-5811-95,5811,01/13/96 13:04:20,-2,-56.709,150.138
mq1-5811-95,5811,01/13/96 14:29:06,-1,-56.724,149.937
mq1-5811-95,5811,01/13/96 21:19:51,-1,-57.062,149.8
mq1-5811-95,5811,01/14/96 09:28:14,-2,-54.51,148.649
mq1-5811-95,5811,01/15/96 04:13:11,-1,-56.796,149.507
mq1-5811-95,5811,01/15/96 10:47:28,-2,-56.923,149.476
mq1-5811-95,5811,01/15/96 18:58:15,-2,-56.859,149.48
mq1-5811-95,5811,01/16/96 10:26:14,-2,-57.209,149.035
mq1-5811-95,5811,01/16/96 18:31:49,-2,-57.135,149.125
mq1-5811-95,5811,01/19/96 06:50:12,-1,-57.605,148.846
mq1-5811-95,5811,01/19/96 07:36:23,-2,-57.607,148.757
mq1-5811-95,5811,01/19/96 09:18:19,-2,-57.479,148.794
mq1-5811-95,5811,01/19/96 10:54:56,-2,-57.76,148.569
mq1-5811-95,5811,01/19/96 11:46:50,-2,-57.621,148.649
mq1-5811-95,5811,01/19/96 13:22:00,-2,-57.64,148.662
mq1-5811-95,5811,01/20/96 10:39:37,-1,-57.527,147.785
mq1-5811-95,5811,01/21/96 08:34:55,-2,-57.507,147.318
mq1-5811-95,5811,01/21/96 11:53:27,-2,-57.542,147.318
mq1-5811-95,5811,01/21/96 21:46:10,-2,-57.584,147.139
mq1-5811-95,5811,01/26/96 03:48:29,-2,-57.222,145.952
mq1-5811-95,5811,01/27/96 09:42:43,-2,-57.244,144.867
mq1-5811-95,5811,01/27/96 11:23:43,-2,-57.269,144.786
mq1-5811-95,5811,01/29/96 06:42:22,-1,-57.339,144.47
mq1-5814-95,5814,12/03/95 05:18:10,1,-54.506,158.924
mq1-5814-95,5814,12/03/95 08:01:18,1,-54.496,158.938
mq1-5814-95,5814,12/03/95 09:43:17,-1,-54.526,158.913
mq1-5814-95,5814,12/03/95 11:23:15,1,-54.508,158.914
mq1-5814-95,5814,12/03/95 11:50:15,0,-54.302,159.17
mq1-5814-95,5814,12/03/95 13:27:32,-1,-54.503,158.946
mq1-5814-95,5814,12/03/95 15:08:56,-1,-54.503,158.932
mq1-5814-95,5814,12/03/95 16:15:38,-2,-54.538,159.34
mq1-5814-95,5814,12/03/95 17:51:12,0,-54.499,158.948
mq1-5814-95,5814,12/03/95 19:29:29,0,-54.501,158.935
mq1-5814-95,5814,12/03/95 21:10:18,0,-54.518,158.883
mq1-5814-95,5814,12/04/95 07:38:14,0,-54.52,158.852
mq1-5814-95,5814,12/04/95 09:19:28,0,-54.496,158.971
mq1-5814-95,5814,12/04/95 10:56:11,-2,-54.912,158.406
mq1-5814-95,5814,12/04/95 14:59:06,-1,-54.526,158.926
mq1-5814-95,5814,12/04/95 17:29:22,2,-54.509,158.943
mq1-5814-95,5814,12/04/95 19:08:42,3,-54.51,158.935
mq1-5814-95,5814,12/04/95 20:49:09,2,-54.507,158.928
mq1-5814-95,5814,12/05/95 09:00:17,1,-54.51,158.916
mq1-5814-95,5814,12/05/95 13:07:20,1,-54.505,158.927
mq1-5814-95,5814,12/05/95 14:45:00,1,-54.506,158.922
mq1-5814-95,5814,12/05/95 18:46:19,1,-54.518,158.936
mq1-5814-95,5814,12/05/95 20:26:07,3,-54.508,158.932
mq1-5814-95,5814,12/06/95 03:03:11,1,-54.511,158.933
mq1-5814-95,5814,12/06/95 04:43:17,2,-54.507,158.933
mq1-5814-95,5814,12/06/95 08:35:44,0,-54.466,158.96
mq1-5814-95,5814,12/06/95 10:15:25,-2,-54.654,158.356
mq1-5814-95,5814,12/06/95 13:00:29,-2,-54.2,158.394
mq1-5814-95,5814,12/06/95 14:37:14,-2,-55.823,157.505
mq1-5814-95,5814,12/06/95 20:05:04,0,-54.483,158.907
mq1-5814-95,5814,12/07/95 02:50:15,0,-54.499,158.979
mq1-5814-95,5814,12/07/95 04:32:27,0,-54.5,158.942
mq1-5814-95,5814,12/07/95 06:33:32,0,-54.338,158.965
mq1-5814-95,5814,12/07/95 09:54:06,0,-54.501,158.962
mq1-5814-95,5814,12/07/95 12:43:01,-2,-54.916,159.923
mq1-5814-95,5814,12/07/95 16:06:30,1,-54.504,158.936
mq1-5814-95,5814,12/07/95 18:05:18,-1,-54.514,158.915
mq1-5814-95,5814,12/07/95 19:43:39,0,-54.471,158.735
mq1-5814-95,5814,12/08/95 07:52:27,-2,-54.821,158.559
mq1-5814-95,5814,12/08/95 10:57:22,-2,-54.459,159.139
mq1-5814-95,5814,12/08/95 17:43:47,-2,-54.511,159.442
mq1-5814-95,5814,12/08/95 19:25:06,-2,-54.39,158.241
mq1-5814-95,5814,12/08/95 21:03:47,-2,-54.551,159.712
mq1-5814-95,5814,12/09/95 02:30:08,-1,-54.558,159.964
mq1-5814-95,5814,12/09/95 12:24:06,-2,-54.527,160.569
mq1-5814-95,5814,12/09/95 17:22:05,-2,-54.592,160.511
mq1-5814-95,5814,12/10/95 04:00:46,-2,-54.582,160.996
mq1-5814-95,5814,12/10/95 05:36:57,-2,-54.766,160.884
mq1-5814-95,5814,12/10/95 07:08:53,-1,-54.654,161.125
mq1-5814-95,5814,12/10/95 10:30:20,-2,-54.593,161.228
mq1-5814-95,5814,12/10/95 12:13:23,-2,-54.607,161.298
mq1-5814-95,5814,12/10/95 13:51:50,1,-54.654,161.257
mq1-5814-95,5814,12/10/95 15:36:01,-2,-54.678,161.291
mq1-5814-95,5814,12/10/95 18:39:53,-1,-54.706,161.34
mq1-5814-95,5814,12/11/95 07:07:31,-2,-54.874,161.679
mq1-5814-95,5814,12/11/95 08:29:20,-2,-54.896,161.719
mq1-5814-95,5814,12/11/95 10:09:39,-1,-54.899,161.72
mq1-5814-95,5814,12/11/95 13:41:45,-2,-54.871,161.725
mq1-5814-95,5814,12/11/95 18:17:57,-2,-55.059,162.035
mq1-5814-95,5814,12/11/95 21:43:25,-2,-55.174,162.095
mq1-5814-95,5814,12/12/95 03:38:25,-1,-55.328,162.407
mq1-5814-95,5814,12/12/95 05:17:54,-1,-55.409,162.432
mq1-5814-95,5814,12/12/95 08:05:58,-2,-55.446,162.578
mq1-5814-95,5814,12/12/95 11:24:31,-2,-55.502,162.657
mq1-5814-95,5814,12/12/95 11:52:39,-2,-55.525,162.729
mq1-5814-95,5814,12/12/95 19:35:29,-2,-55.71,163.07
mq1-5814-95,5814,12/12/95 21:17:36,-2,-55.775,163.081
mq1-5814-95,5814,12/13/95 03:26:41,0,-56.009,163.309
mq1-5814-95,5814,12/13/95 06:46:48,-2,-56.018,163.487
mq1-5814-95,5814,12/13/95 11:43:45,-2,-56.17,163.704
mq1-5814-95,5814,12/14/95 04:58:53,-1,-56.669,163.96
mq1-5814-95,5814,12/14/95 06:33:48,-2,-56.698,164.146
mq1-5814-95,5814,12/14/95 11:32:49,-2,-56.914,164.208
mq1-5814-95,5814,12/14/95 15:33:51,-2,-56.97,164.389
mq1-5814-95,5814,12/14/95 17:12:17,-2,-56.983,164.411
mq1-5814-95,5814,12/15/95 01:27:20,-2,-57.454,164.631
mq1-5814-95,5814,12/15/95 04:43:38,-2,-57.5,164.884
mq1-5814-95,5814,12/16/95 16:09:57,-2,-58.007,166.596
mq1-5814-95,5814,12/16/95 19:49:51,-2,-58.158,166.754
mq1-5814-95,5814,12/17/95 04:24:38,-2,-58.468,166.579
mq1-5814-95,5814,12/17/95 06:12:09,-2,-58.562,166.635
mq1-5814-95,5814,12/17/95 07:53:59,-1,-58.634,166.633
mq1-5814-95,5814,12/17/95 14:20:31,-2,-58.774,166.747
mq1-5814-95,5814,12/17/95 17:47:51,-2,-58.82,166.66
mq1-5814-95,5814,12/19/95 10:36:42,-2,-59.637,167.621
mq1-5814-95,5814,12/19/95 13:49:57,-2,-59.525,167.672
mq1-5814-95,5814,12/19/95 13:58:57,-2,-59.623,167.951
mq1-5814-95,5814,12/19/95 18:43:36,-2,-59.643,168.058
mq1-5814-95,5814,12/20/95 02:09:10,-2,-59.573,168.18
mq1-5814-95,5814,12/20/95 08:30:34,-1,-59.575,168.236
mq1-5814-95,5814,12/21/95 02:01:03,-2,-59.611,168.647
mq1-5814-95,5814,12/21/95 06:24:30,-2,-59.663,169.248
mq1-5814-95,5814,12/21/95 15:18:21,-2,-59.836,169.228
mq1-5814-95,5814,12/21/95 16:24:09,-2,-59.529,168.985
mq1-5814-95,5814,12/23/95 20:36:23,-1,-60.106,169.698
mq1-5814-95,5814,12/24/95 01:24:12,-2,-60.059,169.654
mq1-5814-95,5814,12/24/95 03:05:49,0,-60.09,169.704
mq1-5814-95,5814,12/24/95 05:17:55,-2,-60.092,169.803
mq1-5814-95,5814,12/25/95 08:17:14,-2,-60.196,170.049
mq1-5814-95,5814,12/25/95 19:53:43,-2,-60.247,169.786
mq1-5814-95,5814,12/25/95 21:33:07,-2,-60.283,169.866
mq1-5814-95,5814,12/26/95 02:43:58,-2,-60.5,169.614
mq1-5814-95,5814,12/27/95 04:14:27,-2,-60.464,169.423
mq1-5814-95,5814,12/27/95 19:09:34,-2,-60.675,169.875
mq1-5814-95,5814,12/27/95 20:51:27,1,-60.686,169.882
mq1-5814-95,5814,12/28/95 05:32:54,0,-60.779,169.899
mq1-5814-95,5814,12/28/95 07:27:54,-2,-60.837,170.017
mq1-5814-95,5814,12/28/95 09:01:43,-2,-60.757,170.046
mq1-5814-95,5814,12/28/95 14:00:58,-2,-60.744,170.12
mq1-5814-95,5814,12/28/95 18:47:32,0,-60.955,170.054
mq1-5814-95,5814,12/28/95 20:27:41,-1,-60.972,170.081
mq1-5814-95,5814,12/29/95 02:12:35,-1,-61.022,170.168
mq1-5814-95,5814,12/29/95 03:53:19,-2,-61.127,170.349
mq1-5814-95,5814,12/29/95 06:53:08,-1,-61.169,170.184
mq1-5814-95,5814,12/29/95 08:36:03,-2,-61.171,170.513
mq1-5814-95,5814,12/29/95 10:12:41,-1,-61.237,170.164
mq1-5814-95,5814,12/29/95 10:28:34,-1,-61.23,170.132
mq1-5814-95,5814,12/29/95 11:49:25,-2,-61.302,170.146
mq1-5814-95,5814,12/29/95 12:10:39,0,-61.263,170.165
mq1-5814-95,5814,12/29/95 13:30:38,-2,-61.306,170.183
mq1-5814-95,5814,12/29/95 13:52:51,-1,-61.311,170.148
mq1-5814-95,5814,12/29/95 15:08:53,-2,-61.34,170.185
mq1-5814-95,5814,12/29/95 15:33:07,-2,-61.331,170.167
mq1-5814-95,5814,12/29/95 20:06:42,-1,-61.412,170.182
mq1-5814-95,5814,12/30/95 05:21:17,-1,-61.55,170.183
mq1-5814-95,5814,12/30/95 06:29:59,-1,-61.579,170.137
mq1-5814-95,5814,12/30/95 08:12:24,1,-61.541,170.174
mq1-5814-95,5814,12/30/95 08:41:00,-2,-61.613,170.193
mq1-5814-95,5814,12/30/95 09:50:54,-2,-61.616,170.217
mq1-5814-95,5814,12/30/95 10:20:15,-1,-61.623,170.174
mq1-5814-95,5814,12/30/95 13:07:00,-2,-61.652,170.2
mq1-5814-95,5814,12/30/95 15:18:40,-2,-61.704,170.395
mq1-5814-95,5814,12/30/95 18:07:22,-1,-61.711,170.387
mq1-5814-95,5814,12/30/95 19:43:03,-2,-61.694,170.459
mq1-5814-95,5814,12/31/95 01:51:43,-1,-61.693,170.654
mq1-5814-95,5814,12/31/95 03:36:00,-2,-61.838,170.447
mq1-5814-95,5814,12/31/95 06:48:47,-2,-61.977,170.554
mq1-5814-95,5814,12/31/95 16:00:33,-2,-62,171.622
mq1-5814-95,5814,12/31/95 17:41:33,-1,-61.742,171.248
mq1-5814-95,5814,12/31/95 19:24:21,-2,-61.735,171.297
mq1-5814-95,5814,12/31/95 21:08:12,-2,-61.712,171.333
mq1-5814-95,5814,01/01/96 01:38:03,-1,-61.76,171.416
mq1-5814-95,5814,01/01/96 03:20:51,-2,-61.699,171.56
mq1-5814-95,5814,01/01/96 09:07:59,2,-61.746,171.712
mq1-5814-95,5814,01/01/96 16:44:21,-2,-61.776,172.088
mq1-5814-95,5814,01/01/96 19:03:13,-2,-61.788,172.138
mq1-5814-95,5814,01/02/96 03:09:13,-2,-61.957,172.46
mq1-5814-95,5814,01/03/96 14:33:28,-2,-62.305,172.599
mq1-5814-95,5814,01/03/96 16:38:06,-2,-62.315,172.606
mq1-5814-95,5814,01/04/96 02:52:47,-2,-62.369,172.684
mq1-5814-95,5814,01/04/96 04:27:30,-2,-62.366,172.927
mq1-5814-95,5814,01/04/96 06:08:15,-1,-62.369,172.913
mq1-5814-95,5814,01/04/96 11:20:27,-2,-62.376,172.813
mq1-5814-95,5814,01/04/96 12:45:23,0,-62.447,172.767
mq1-5814-95,5814,01/04/96 14:26:14,-1,-62.456,172.752
mq1-5814-95,5814,01/04/96 16:09:22,-2,-62.362,172.768
mq1-5814-95,5814,01/04/96 16:16:33,-2,-62.44,172.852
mq1-5814-95,5814,01/04/96 17:53:14,-2,-62.451,172.221
mq1-5814-95,5814,01/04/96 19:34:26,-2,-62.531,172.752
mq1-5814-95,5814,01/04/96 21:16:26,-1,-62.546,172.78
mq1-5814-95,5814,01/05/96 00:55:00,-2,-62.574,172.781
mq1-5814-95,5814,01/05/96 07:37:08,0,-62.655,172.923
mq1-5814-95,5814,01/05/96 07:37:50,-2,-62.648,172.88
mq1-5814-95,5814,01/05/96 12:35:51,-1,-62.677,172.984
mq1-5814-95,5814,01/05/96 12:39:22,-2,-62.671,172.996
mq1-5814-95,5814,01/06/96 04:05:23,-2,-62.775,173.059
mq1-5814-95,5814,01/06/96 05:35:35,-2,-62.793,173.212
mq1-5814-95,5814,01/06/96 05:45:49,-2,-62.794,173.185
mq1-5814-95,5814,01/06/96 07:18:56,-1,-62.81,173.209
mq1-5814-95,5814,01/06/96 07:23:22,-2,-62.829,173.224
mq1-5814-95,5814,01/06/96 08:58:04,-2,-62.816,173.25
mq1-5814-95,5814,01/06/96 10:46:34,-2,-62.78,173.263
mq1-5814-95,5814,01/06/96 13:54:26,-2,-62.827,173.356
mq1-5814-95,5814,01/06/96 14:03:17,-2,-62.828,173.365
mq1-5814-95,5814,01/06/96 15:33:09,-1,-62.812,173.363
mq1-5814-95,5814,01/06/96 18:53:48,-2,-62.346,172.894
mq1-5814-95,5814,01/07/96 11:56:57,-1,-62.907,173.73
mq1-5814-95,5814,01/07/96 12:11:39,-2,-62.922,173.761
mq1-5814-95,5814,01/08/96 02:04:56,-2,-63.004,173.941
mq1-5814-95,5814,01/08/96 03:45:58,-2,-62.998,173.979
mq1-5814-95,5814,01/08/96 04:53:48,-2,-63.001,174.031
mq1-5814-95,5814,01/08/96 08:45:29,-2,-62.984,174.069
mq1-5814-95,5814,01/08/96 09:55:07,-2,-63.185,174.402
mq1-5814-95,5814,01/08/96 11:32:21,-2,-63.004,174.187
mq1-5814-95,5814,01/08/96 13:13:21,-2,-63.023,174.057
mq1-5814-95,5814,01/08/96 13:46:53,-2,-63.018,174.129
mq1-5814-95,5814,01/09/96 00:09:28,-2,-63.042,174.209
mq1-5814-95,5814,01/09/96 03:35:02,-2,-63.02,174.213
mq1-5814-95,5814,01/09/96 05:16:53,-2,-63.017,174.177
mq1-5814-95,5814,01/09/96 06:12:55,-2,-63.018,174.16
mq1-5814-95,5814,01/09/96 07:54:33,-2,-62.953,174.086
mq1-5814-95,5814,01/09/96 09:31:05,-2,-63.051,173.977
mq1-5814-95,5814,01/10/96 13:20:15,-2,-63.152,174.298
mq1-5814-95,5814,01/12/96 06:47:09,-2,-63.194,174.883
mq1-5814-95,5814,01/12/96 14:39:30,-2,-63.241,175.064
mq1-5814-95,5814,01/12/96 15:02:17,-2,-63.291,174.983
mq1-5814-95,5814,01/12/96 16:23:25,-2,-63.298,175.044
mq1-5814-95,5814,01/12/96 16:40:03,-1,-63.235,175.055
mq1-5814-95,5814,01/12/96 23:25:07,-2,-63.244,175.153
mq1-5814-95,5814,01/13/96 01:10:52,-1,-63.221,175.207
mq1-5814-95,5814,01/13/96 04:34:02,-2,-63.207,175.253
mq1-5814-95,5814,01/13/96 07:49:38,-2,-63.18,175.357
mq1-5814-95,5814,01/13/96 08:06:13,-1,-63.228,175.389
mq1-5814-95,5814,01/13/96 09:28:01,-2,-63.158,175.338
mq1-5814-95,5814,01/13/96 11:05:07,-2,-63.159,175.319
mq1-5814-95,5814,01/13/96 14:45:52,-2,-63.226,175.418
mq1-5814-95,5814,01/14/96 04:18:38,1,-63.204,175.613
mq1-5814-95,5814,01/14/96 09:23:13,-2,-63.178,175.654
mq1-5814-95,5814,01/14/96 09:27:17,-1,-63.199,175.619
mq1-5814-95,5814,01/14/96 12:35:22,-2,-63.234,175.809
mq1-5814-95,5814,01/15/96 05:47:09,-2,-63.251,176.112
mq1-5814-95,5814,01/15/96 07:19:37,-2,-63.252,176.142
mq1-5814-95,5814,01/15/96 09:12:49,-2,-63.273,176.178
mq1-5814-95,5814,01/15/96 10:46:34,-1,-63.279,176.218
mq1-5814-95,5814,01/15/96 12:18:47,-2,-63.304,176.245
