SealID,Sex,Time,Date,Long,Lat
d147,f,21:28:48,2/09/2001,146.15,57.34
d147,f,6:58:10,3/09/2001,147.13,57.25
d147,f,21:02:59,3/09/2001,147.13,57.25
d147,f,7:11:25,4/09/2001,148.02,57.15
d147,f,20:53:00,4/09/2001,148.02,57.15
d147,f,6:59:37,5/09/2001,148.29,57.03
d147,f,20:32:55,5/09/2001,148.29,57.03
d147,f,7:32:32,6/09/2001,145.65,56.88
d147,f,20:56:09,6/09/2001,145.65,56.88
d147,f,7:24:58,7/09/2001,145.33,56.76
d147,f,20:59:19,7/09/2001,145.33,56.76
d147,f,7:17:20,8/09/2001,145.22,56.64
d147,f,20:51:30,8/09/2001,145.22,56.64
d147,f,7:45:47,9/09/2001,146.09,56.52
d147,f,20:42:45,9/09/2001,146.09,56.52
d147,f,7:13:42,10/09/2001,146.99,56.4
d147,f,20:28:26,10/09/2001,146.99,56.4
d147,f,7:48:02,11/09/2001,146.13,56.28
d147,f,20:32:01,11/09/2001,146.13,56.28
d147,f,7:35:19,12/09/2001,146.26,56.17
d147,f,20:42:19,12/09/2001,146.26,56.17
d147,f,7:39:04,13/09/2001,149.8,56.08
d147,f,20:02:40,13/09/2001,149.8,56.08
d147,f,7:07:57,14/09/2001,148.86,55.93
d147,f,20:25:22,14/09/2001,148.86,55.93
d147,f,7:40:36,15/09/2001,148.8,55.8
d147,f,20:03:26,15/09/2001,148.8,55.8
d147,f,7:48:03,16/09/2001,149.09,55.67
d147,f,20:18:21,16/09/2001,149.09,55.67
d147,f,7:22:52,17/09/2001,152.65,55.61
d147,f,19:48:02,17/09/2001,152.65,55.61
d147,f,7:06:10,18/09/2001,152.44,55.45
d147,f,20:07:11,18/09/2001,152.44,55.45
d147,f,7:15:01,19/09/2001,153.01,55.33
d147,f,19:53:09,19/09/2001,153.01,55.33
d147,f,7:17:06,20/09/2001,153.27,55.19
d147,f,19:52:59,20/09/2001,153.27,55.19
d147,f,7:18:09,21/09/2001,154.56,55.07
d147,f,19:36:35,21/09/2001,154.56,55.07
d147,f,7:24:02,22/09/2001,156.27,54.95
d147,f,19:22:44,22/09/2001,156.27,54.95
d147,f,7:18:34,23/09/2001,158.67,54.87
d147,f,19:06:40,23/09/2001,158.67,54.87
d147,f,7:04:37,24/09/2001,159.92,54.74
d147,f,19:01:10,24/09/2001,159.92,54.74
d147,f,7:17:17,25/09/2001,161.44,54.71
d147,f,18:50:17,25/09/2001,161.44,54.71
d147,f,12:00:00,26/09/2001,158.92,54.5
d214,m,12:00:00,24/01/2001,158.9,54.5
d214,m,10:00:21,25/01/2001,159.15,54.06
d214,m,17:08:21,25/01/2001,159.15,54.06
d214,m,10:07:04,26/01/2001,158.78,53.99
d214,m,17:15:19,26/01/2001,158.78,53.99
d214,m,9:57:12,27/01/2001,158.65,53.26
d214,m,17:23:52,27/01/2001,158.65,53.26
d214,m,9:59:42,28/01/2001,160.18,54.16
d214,m,17:09:20,28/01/2001,160.18,54.16
d214,m,9:48:23,29/01/2001,160.21,53.73
d214,m,17:14:59,29/01/2001,160.21,53.73
d214,m,9:50:10,30/01/2001,159.22,53.63
d214,m,17:23:23,30/01/2001,159.22,53.63
d214,m,9:58:32,31/01/2001,159.34,53.87
d214,m,17:25:38,31/01/2001,159.34,53.87
d214,m,9:40:47,1/02/2001,159.84,52.89
d214,m,17:29:15,1/02/2001,159.84,52.89
d214,m,9:41:16,2/02/2001,160.17,53.23
d214,m,17:26:25,2/02/2001,160.17,53.23
d214,m,9:37:37,3/02/2001,159.46,53.42
d214,m,17:28:29,3/02/2001,159.46,53.42
d214,m,9:52:40,4/02/2001,158.49,53.19
d214,m,17:45:13,4/02/2001,158.49,53.19
d214,m,9:30:53,5/02/2001,159.44,51.91
d214,m,17:43:38,5/02/2001,159.44,51.91
d214,m,9:29:42,6/02/2001,160.07,52.57
d214,m,17:36:18,6/02/2001,160.07,52.57
d214,m,9:31:10,7/02/2001,159.34,52.2
d214,m,17:47:05,7/02/2001,159.34,52.2
d214,m,9:25:35,8/02/2001,158.35,50.92
d214,m,18:03:41,8/02/2001,158.35,50.92
d214,m,9:29:35,9/02/2001,160.07,53.08
d214,m,17:39:38,9/02/2001,160.07,53.08
d214,m,9:23:40,10/02/2001,159.95,53.64
d214,m,17:42:56,10/02/2001,159.95,53.64
d214,m,9:32:02,11/02/2001,159.53,54.34
d214,m,17:43:59,11/02/2001,159.53,54.34
d214,m,9:28:03,12/02/2001,158.74,52.75
d214,m,17:59:25,12/02/2001,158.74,52.75
d214,m,9:15:05,13/02/2001,157.9,49.75
d214,m,18:20:10,13/02/2001,157.9,49.75
d214,m,9:10:14,14/02/2001,158.72,51.19
d214,m,17:59:40,14/02/2001,158.72,51.19
d214,m,9:21:39,15/02/2001,157.43,51.8
d214,m,18:17:58,15/02/2001,157.43,51.8
d214,m,9:23:02,16/02/2001,159.54,52.72
d214,m,18:03:54,16/02/2001,159.54,52.72
d214,m,8:55:14,17/02/2001,160.82,52.09
d214,m,17:56:42,17/02/2001,160.82,52.09
d214,m,9:09:00,18/02/2001,159.94,52.77
d214,m,18:06:50,18/02/2001,159.94,52.77
d214,m,9:01:42,19/02/2001,159.39,52.11
d214,m,18:12:18,19/02/2001,159.39,52.11
d214,m,9:09:32,20/02/2001,159.8,52.23
d214,m,18:14:51,20/02/2001,159.8,52.23
d214,m,8:46:34,21/02/2001,160.46,51
d214,m,18:09:56,21/02/2001,160.46,51
d214,m,8:54:14,22/02/2001,158.74,50.65
d214,m,18:27:47,22/02/2001,158.74,50.65
d214,m,9:00:08,23/02/2001,158.8,51.39
d214,m,18:25:33,23/02/2001,158.8,51.39
d214,m,8:49:13,24/02/2001,159.16,51.97
d214,m,18:21:29,24/02/2001,159.16,51.97
d214,m,8:59:32,25/02/2001,159.36,54.16
d214,m,18:13:56,25/02/2001,159.36,54.16
d214,m,8:53:30,26/02/2001,157.91,51.63
d214,m,18:38:19,26/02/2001,157.91,51.63
d214,m,8:49:37,27/02/2001,157.99,50.39
d214,m,18:38:45,27/02/2001,157.99,50.39
d214,m,8:44:34,28/02/2001,158.44,49.96
d214,m,18:39:10,28/02/2001,158.44,49.96
d214,m,8:39:46,1/03/2001,159.07,50.01
d214,m,18:38:26,1/03/2001,159.07,50.01
d214,m,8:33:06,2/03/2001,159.48,51.68
d214,m,18:30:20,2/03/2001,159.48,51.68
d214,m,8:44:38,3/03/2001,158.94,53.6
d214,m,18:35:23,3/03/2001,158.94,53.6
d214,m,8:38:36,4/03/2001,158.9,53.55
d214,m,18:40:15,4/03/2001,158.9,53.55
d214,m,8:33:45,5/03/2001,159.19,53.56
d214,m,18:48:42,5/03/2001,159.19,53.56
d214,m,8:13:22,6/03/2001,159.21,53.58
d214,m,18:53:46,6/03/2001,159.21,53.58
d214,m,8:23:15,7/03/2001,159.1,53.61
d214,m,18:52:52,7/03/2001,159.1,53.61
d214,m,8:19:15,8/03/2001,159.56,53.63
d214,m,18:48:27,8/03/2001,159.56,53.63
d214,m,8:12:42,9/03/2001,158.26,53.65
d214,m,19:03:10,9/03/2001,158.26,53.65
d214,m,8:22:36,10/03/2001,157.93,53.67
d214,m,19:01:43,10/03/2001,157.93,53.67
d214,m,8:17:16,11/03/2001,158.01,53.69
d214,m,19:08:32,11/03/2001,158.01,53.69
d214,m,8:04:48,12/03/2001,158.11,53.71
d214,m,19:25:10,12/03/2001,158.11,53.71
d214,m,7:52:18,13/03/2001,160.51,53.72
d214,m,18:48:09,13/03/2001,160.51,53.72
d214,m,8:12:08,14/03/2001,159.44,53.75
d214,m,18:56:12,14/03/2001,159.44,53.75
d214,m,8:04:09,15/03/2001,157.43,53.77
d214,m,19:29:44,15/03/2001,157.43,53.77
d214,m,7:55:41,16/03/2001,158.64,53.79
d214,m,19:19:12,16/03/2001,158.64,53.79
d214,m,7:46:23,17/03/2001,159.15,53.81
d214,m,19:08:30,17/03/2001,159.15,53.81
d214,m,8:03:07,18/03/2001,157.98,53.83
d214,m,19:20:25,18/03/2001,157.98,53.83
d214,m,7:53:17,19/03/2001,157.93,53.86
d214,m,19:23:10,19/03/2001,157.93,53.86
d214,m,7:54:06,20/03/2001,158.29,53.88
d214,m,19:19:50,20/03/2001,158.29,53.88
d214,m,7:59:33,21/03/2001,160.5,53.91
d214,m,19:00:48,21/03/2001,160.5,53.91
d214,m,7:32:51,22/03/2001,159.64,53.92
d214,m,19:37:06,22/03/2001,159.64,53.92
d214,m,7:22:07,23/03/2001,160.59,53.95
d214,m,19:22:22,23/03/2001,160.59,53.95
d214,m,7:30:05,24/03/2001,159.92,53.97
d214,m,19:17:27,24/03/2001,159.92,53.97
d214,m,7:43:31,25/03/2001,158.09,53.98
d214,m,19:34:34,25/03/2001,158.09,53.98
d214,m,7:39:00,26/03/2001,158.31,54.01
d214,m,19:30:17,26/03/2001,158.31,54.01
d214,m,7:39:06,27/03/2001,158.8,54.03
d214,m,19:26:44,27/03/2001,158.8,54.03
d214,m,7:31:08,28/03/2001,158.28,54.05
d214,m,19:46:03,28/03/2001,158.28,54.05
d214,m,7:21:44,29/03/2001,159.82,54.07
d214,m,19:25:50,29/03/2001,159.82,54.07
d214,m,7:25:11,30/03/2001,159.01,54.09
d214,m,19:26:15,30/03/2001,159.01,54.09
d214,m,7:44:13,31/03/2001,158.31,54.09
d214,m,19:40:53,31/03/2001,158.31,54.09
d214,m,7:06:42,1/04/2001,157.92,54.13
d214,m,19:53:11,1/04/2001,157.92,54.13
d214,m,7:27:06,2/04/2001,158.36,54.15
d214,m,19:37:41,2/04/2001,158.36,54.15
d214,m,7:19:36,3/04/2001,157.48,54.18
d214,m,19:59:39,3/04/2001,157.48,54.18
d214,m,7:15:40,4/04/2001,159.54,54.2
d214,m,19:33:10,4/04/2001,159.54,54.2
d214,m,7:16:34,5/04/2001,159.79,54.22
d214,m,19:37:45,5/04/2001,159.79,54.22
d214,m,7:05:47,6/04/2001,159.2,54.24
d214,m,19:51:51,6/04/2001,159.2,54.24
d214,m,7:01:06,7/04/2001,158.72,54.26
d214,m,20:01:04,7/04/2001,158.72,54.26
d214,m,6:50:15,8/04/2001,157.57,54.29
d214,m,20:11:03,8/04/2001,157.57,54.29
d214,m,7:08:09,9/04/2001,157.86,54.3
d214,m,20:01:54,9/04/2001,157.86,54.3
d214,m,6:55:49,10/04/2001,158.07,54.32
d214,m,20:01:07,10/04/2001,158.07,54.32
d214,m,7:01:10,11/04/2001,157.34,54.33
d214,m,20:04:59,11/04/2001,157.34,54.33
d214,m,7:10:37,12/04/2001,158.24,54.31
d214,m,19:52:19,12/04/2001,158.24,54.31
d214,m,7:03:00,13/04/2001,159.02,54.26
d214,m,20:04:43,13/04/2001,159.02,54.26
d214,m,6:31:20,14/04/2001,159.47,54.15
d214,m,20:07:02,14/04/2001,159.47,54.15
d214,m,6:52:33,15/04/2001,160.14,53.93
d214,m,19:48:25,15/04/2001,160.14,53.93
d214,m,6:50:41,16/04/2001,159.69,54.18
d214,m,20:00:00,16/04/2001,159.69,54.18
d214,m,6:48:44,17/04/2001,160.95,54.83
d214,m,19:51:22,17/04/2001,160.95,54.83
d214,m,6:31:40,18/04/2001,160.57,56.14
d214,m,20:10:09,18/04/2001,160.57,56.14
d214,m,6:22:21,19/04/2001,159.87,56.75
d214,m,20:19:07,19/04/2001,159.87,56.75
d214,m,6:25:01,20/04/2001,159.15,56.27
d214,m,20:18:18,20/04/2001,159.15,56.27
d214,m,6:39:07,21/04/2001,159.37,55.15
d214,m,19:59:30,21/04/2001,159.37,55.15
d214,m,6:51:45,22/04/2001,159.01,54.57
d214,m,20:11:16,22/04/2001,159.01,54.57
d214,m,12:00:00,23/04/2001,158.9,54.5
d238,f,12:00:00,25/01/2001,158.9,54.5
d238,f,9:39:15,26/01/2001,158.88,54.29
d238,f,17:38:08,26/01/2001,158.88,54.29
d238,f,9:38:09,27/01/2001,159.29,55.74
d238,f,17:22:07,27/01/2001,159.29,55.74
d238,f,9:43:30,28/01/2001,159.25,56.69
d238,f,17:26:53,28/01/2001,159.25,56.69
d238,f,9:51:03,29/01/2001,159.92,58.34
d238,f,17:11:15,29/01/2001,159.92,58.34
d238,f,9:44:18,30/01/2001,160.28,58.74
d238,f,17:09:38,30/01/2001,160.28,58.74
d238,f,9:48:39,31/01/2001,160.01,58.81
d238,f,17:19:23,31/01/2001,160.01,58.81
d238,f,9:45:39,1/02/2001,160.31,58.91
d238,f,17:17:08,1/02/2001,160.31,58.91
d238,f,9:36:44,2/02/2001,160.12,59.11
d238,f,17:16:23,2/02/2001,160.12,59.11
d238,f,9:53:55,3/02/2001,159.46,60.22
d238,f,17:19:22,3/02/2001,159.46,60.22
d238,f,9:44:55,4/02/2001,159.1,60.61
d238,f,17:19:22,4/02/2001,159.1,60.61
d238,f,10:07:26,5/02/2001,158.84,62.73
d238,f,17:05:51,5/02/2001,158.84,62.73
d238,f,10:03:45,6/02/2001,159,62.55
d238,f,17:20:03,6/02/2001,159,62.55
d238,f,9:54:41,7/02/2001,160.34,63.06
d238,f,17:04:11,7/02/2001,160.34,63.06
d238,f,9:51:39,8/02/2001,160.81,63.11
d238,f,17:08:05,8/02/2001,160.81,63.11
d238,f,9:39:40,9/02/2001,160.5,62.4
d238,f,17:19:24,9/02/2001,160.5,62.4
d238,f,9:47:09,10/02/2001,160.14,62.88
d238,f,17:20:08,10/02/2001,160.14,62.88
d238,f,9:43:27,11/02/2001,160.43,62.41
d238,f,17:31:23,11/02/2001,160.43,62.41
d238,f,9:29:39,12/02/2001,161.83,62.68
d238,f,17:14:09,12/02/2001,161.83,62.68
d238,f,9:22:51,13/02/2001,161.37,61.97
d238,f,17:30:38,13/02/2001,161.37,61.97
d238,f,9:22:27,14/02/2001,160.58,61.74
d238,f,17:38:03,14/02/2001,160.58,61.74
d238,f,9:28:17,15/02/2001,160.28,61.76
d238,f,17:43:23,15/02/2001,160.28,61.76
d238,f,9:13:26,16/02/2001,160.71,60.4
d238,f,17:51:43,16/02/2001,160.71,60.4
d238,f,9:05:10,17/02/2001,161.17,59.96
d238,f,17:50:51,17/02/2001,161.17,59.96
d238,f,9:00:20,18/02/2001,161.19,59.75
d238,f,17:55:23,18/02/2001,161.19,59.75
d238,f,8:59:09,19/02/2001,160.96,60.34
d238,f,17:53:08,19/02/2001,160.96,60.34
d238,f,9:00:59,20/02/2001,160.18,60.47
d238,f,18:02:52,20/02/2001,160.18,60.47
d238,f,9:03:41,21/02/2001,159.67,60.96
d238,f,18:05:53,21/02/2001,159.67,60.96
d238,f,9:05:54,22/02/2001,159.92,61.38
d238,f,18:06:38,22/02/2001,159.92,61.38
d238,f,8:53:54,23/02/2001,160.81,60.86
d238,f,18:04:22,23/02/2001,160.81,60.86
d238,f,8:40:27,24/02/2001,160.55,60.45
d238,f,18:08:53,24/02/2001,160.55,60.45
d238,f,8:58:02,25/02/2001,159.29,62.25
d238,f,18:11:01,25/02/2001,159.29,62.25
d238,f,8:56:09,26/02/2001,158.82,61.53
d238,f,18:20:36,26/02/2001,158.82,61.53
d238,f,8:44:57,27/02/2001,158.73,59.1
d238,f,18:41:06,27/02/2001,158.73,59.1
d238,f,8:47:55,28/02/2001,159.23,62.49
d238,f,18:10:06,28/02/2001,159.23,62.49
d238,f,8:46:07,1/03/2001,158.73,62.52
d238,f,18:25:16,1/03/2001,158.73,62.52
d238,f,8:43:28,2/03/2001,158.56,60.6
d238,f,18:40:23,2/03/2001,158.56,60.6
d238,f,8:30:22,3/03/2001,158.6,60.33
d238,f,18:35:08,3/03/2001,158.6,60.33
d238,f,8:44:18,4/03/2001,158.26,61.04
d238,f,18:41:08,4/03/2001,158.26,61.04
d238,f,8:18:44,5/03/2001,157.65,61.26
d238,f,18:58:23,5/03/2001,157.65,61.26
d238,f,8:27:40,6/03/2001,157.56,61.39
d238,f,18:42:36,6/03/2001,157.56,61.39
d238,f,8:31:34,7/03/2001,155.99,61.58
d238,f,19:14:53,7/03/2001,155.99,61.58
d238,f,8:29:09,8/03/2001,157.18,61.66
d238,f,18:50:07,8/03/2001,157.18,61.66
d238,f,8:09:39,9/03/2001,155.87,61.84
d238,f,19:23:08,9/03/2001,155.87,61.84
d238,f,8:13:25,10/03/2001,155.18,62.01
d238,f,19:34:23,10/03/2001,155.18,62.01
d238,f,8:12:40,11/03/2001,156.74,62.14
d238,f,19:20:53,11/03/2001,156.74,62.14
d238,f,8:02:59,12/03/2001,159.35,62.24
d238,f,18:56:07,12/03/2001,159.35,62.24
d238,f,7:54:41,13/03/2001,160.38,62.4
d238,f,19:08:52,13/03/2001,160.38,62.4
d238,f,7:45:07,14/03/2001,162.52,62.51
d238,f,18:48:39,14/03/2001,162.52,62.51
d238,f,7:30:24,15/03/2001,162.63,62.66
d238,f,18:51:16,15/03/2001,162.63,62.66
d238,f,7:46:25,16/03/2001,161.7,62.82
d238,f,19:10:22,16/03/2001,161.7,62.82
d238,f,7:22:07,17/03/2001,161.48,62.96
d238,f,19:17:07,17/03/2001,161.48,62.96
d238,f,7:34:26,18/03/2001,161.89,63.1
d238,f,19:10:43,18/03/2001,161.89,63.1
d238,f,7:26:56,19/03/2001,162.89,63.24
d238,f,19:17:07,19/03/2001,162.89,63.24
d238,f,6:58:36,20/03/2001,163.81,63.37
d238,f,19:11:09,20/03/2001,163.81,63.37
d238,f,7:11:11,21/03/2001,163.35,63.52
d238,f,19:09:38,21/03/2001,163.35,63.52
d238,f,7:14:56,22/03/2001,162.26,63.68
d238,f,19:30:37,22/03/2001,162.26,63.68
d238,f,7:09:40,23/03/2001,163.38,63.8
d238,f,19:10:23,23/03/2001,163.38,63.8
d238,f,7:15:43,24/03/2001,164.29,63.93
d238,f,19:12:38,24/03/2001,164.29,63.93
d238,f,6:40:27,25/03/2001,163.95,64.08
d238,f,19:27:37,25/03/2001,163.95,64.08
d238,f,6:58:47,26/03/2001,163.39,64.23
d238,f,19:34:23,26/03/2001,163.39,64.23
d238,f,6:46:26,27/03/2001,164.04,64.35
d238,f,19:19:23,27/03/2001,164.04,64.35
d238,f,6:53:12,28/03/2001,162.99,64.51
d238,f,19:47:07,28/03/2001,162.99,64.51
d238,f,6:30:48,29/03/2001,163.16,64.64
d238,f,19:51:24,29/03/2001,163.16,64.64
d238,f,6:21:46,30/03/2001,162.24,64.81
d238,f,19:59:51,30/03/2001,162.24,64.81
d238,f,6:49:27,31/03/2001,163,64.93
d238,f,19:36:38,31/03/2001,163,64.93
d238,f,6:32:56,1/04/2001,162.63,65.08
d238,f,20:02:53,1/04/2001,162.63,65.08
d238,f,6:21:05,2/04/2001,163.66,65.19
d238,f,19:48:37,2/04/2001,163.66,65.19
d238,f,6:17:22,3/04/2001,162.66,65.36
d238,f,20:02:52,3/04/2001,162.66,65.36
d238,f,6:25:25,4/04/2001,161.96,65.51
d238,f,20:12:38,4/04/2001,161.96,65.51
d238,f,6:18:03,5/04/2001,162.91,65.61
d238,f,19:51:34,5/04/2001,162.91,65.61
d238,f,6:23:55,6/04/2001,161.88,65.77
d238,f,20:07:13,6/04/2001,161.88,65.77
d238,f,6:17:55,7/04/2001,160.99,65.93
d238,f,20:15:38,7/04/2001,160.99,65.93
d238,f,6:22:25,8/04/2001,160.57,66.08
d238,f,20:17:51,8/04/2001,160.57,66.08
d238,f,6:23:54,9/04/2001,161.29,66.21
d238,f,20:13:12,9/04/2001,161.29,66.21
d238,f,6:13:25,10/04/2001,162.34,66.33
d238,f,20:18:28,10/04/2001,162.34,66.33
d238,f,5:45:39,11/04/2001,162.32,66.49
d238,f,20:29:02,11/04/2001,162.32,66.49
d238,f,6:05:10,12/04/2001,163.22,66.62
d238,f,20:20:07,12/04/2001,163.22,66.62
d238,f,5:35:12,13/04/2001,163.13,66.81
d238,f,20:33:35,13/04/2001,163.13,66.81
d238,f,5:57:16,14/04/2001,164.81,66.99
d238,f,20:13:22,14/04/2001,164.81,66.99
d238,f,5:31:28,15/04/2001,165.82,67.32
d238,f,20:17:49,15/04/2001,165.82,67.32
d238,f,5:23:11,16/04/2001,164.96,67.63
d238,f,20:29:50,16/04/2001,164.96,67.63
d238,f,5:40:31,17/04/2001,165.42,67.88
d238,f,20:34:22,17/04/2001,165.42,67.88
d238,f,4:57:47,18/04/2001,165.81,68.49
d238,f,20:41:51,18/04/2001,165.81,68.49
d238,f,5:11:09,19/04/2001,165.4,67.62
d238,f,20:39:35,19/04/2001,165.4,67.62
d238,f,5:21:42,20/04/2001,166.12,66.16
d238,f,20:14:09,20/04/2001,166.12,66.16
d238,f,5:25:26,21/04/2001,163.92,66.41
d238,f,20:57:38,21/04/2001,163.92,66.41
d238,f,5:09:39,22/04/2001,164.94,66.65
d238,f,20:47:08,22/04/2001,164.94,66.65
d238,f,5:11:56,23/04/2001,166.91,66.2
d238,f,20:35:09,23/04/2001,166.91,66.2
d238,f,4:50:13,24/04/2001,168.19,65.83
d238,f,20:22:15,24/04/2001,168.19,65.83
d238,f,4:58:32,25/04/2001,166.2,65.89
d238,f,20:50:51,25/04/2001,166.2,65.89
d238,f,5:05:56,26/04/2001,166.68,66.26
d238,f,20:46:46,26/04/2001,166.68,66.26
d238,f,4:24:17,27/04/2001,164.92,66.83
d238,f,21:16:51,27/04/2001,164.92,66.83
d238,f,4:56:55,28/04/2001,164.77,66.33
d238,f,21:12:26,28/04/2001,164.77,66.33
d238,f,4:46:37,29/04/2001,167.56,65.26
d238,f,20:28:21,29/04/2001,167.56,65.26
d238,f,4:58:25,30/04/2001,167.46,65.16
d238,f,21:08:03,30/04/2001,167.46,65.16
d238,f,4:19:27,1/05/2001,171.16,65.19
d238,f,20:34:23,1/05/2001,171.16,65.19
d238,f,4:11:09,2/05/2001,171.57,64.69
d238,f,20:35:44,2/05/2001,171.57,64.69
d238,f,4:26:14,3/05/2001,170.87,64.14
d238,f,20:40:22,3/05/2001,170.87,64.14
d238,f,4:26:55,4/05/2001,170.83,63.87
d238,f,20:40:21,4/05/2001,170.83,63.87
d238,f,4:24:08,5/05/2001,171.19,63.89
d238,f,20:45:35,5/05/2001,171.19,63.89
d238,f,3:55:29,6/05/2001,170.24,63.78
d238,f,20:54:39,6/05/2001,170.24,63.78
d238,f,4:33:40,7/05/2001,169.47,63.09
d238,f,20:38:07,7/05/2001,169.47,63.09
d238,f,4:36:40,8/05/2001,168.3,63.48
d238,f,21:17:35,8/05/2001,168.3,63.48
d238,f,3:57:02,9/05/2001,169.53,63.84
d238,f,21:07:46,9/05/2001,169.53,63.84
d238,f,4:11:59,10/05/2001,170.46,63.32
d238,f,20:51:39,10/05/2001,170.46,63.32
d238,f,4:13:28,11/05/2001,170.99,62.98
d238,f,20:54:35,11/05/2001,170.99,62.98
d238,f,4:06:11,12/05/2001,172.1,63
d238,f,20:54:57,12/05/2001,172.1,63
d238,f,3:54:27,13/05/2001,173.75,63.11
d238,f,20:40:12,13/05/2001,173.75,63.11
d238,f,3:36:57,14/05/2001,172.36,63.45
d238,f,21:12:32,14/05/2001,172.36,63.45
d238,f,3:45:01,15/05/2001,171.6,63.38
d238,f,21:13:56,15/05/2001,171.6,63.38
d238,f,3:51:58,16/05/2001,172.12,62.84
d238,f,20:55:41,16/05/2001,172.12,62.84
d238,f,3:57:53,17/05/2001,172.18,62.69
d238,f,20:59:52,17/05/2001,172.18,62.69
d238,f,3:43:47,18/05/2001,171.95,63.28
d238,f,21:20:43,18/05/2001,171.95,63.28
d238,f,3:35:12,19/05/2001,173.08,63.88
d238,f,21:15:28,19/05/2001,173.08,63.88
d238,f,3:10:42,20/05/2001,172.6,64.32
d238,f,21:31:15,20/05/2001,172.6,64.32
d238,f,3:28:05,21/05/2001,172.52,64.5
d238,f,21:48:27,21/05/2001,172.52,64.5
d238,f,2:59:14,22/05/2001,175.34,64.06
d238,f,21:10:19,22/05/2001,175.34,64.06
d238,f,3:18:42,23/05/2001,176.17,63.14
d238,f,21:04:20,23/05/2001,176.17,63.14
d238,f,3:10:36,24/05/2001,176.71,62.57
d238,f,20:56:09,24/05/2001,176.71,62.57
d238,f,3:21:12,25/05/2001,176.32,62.38
d238,f,21:11:42,25/05/2001,176.32,62.38
d238,f,3:05:17,26/05/2001,177.02,62.24
d238,f,20:59:51,26/05/2001,177.02,62.24
d238,f,3:20:20,27/05/2001,177.31,62.03
d238,f,21:00:38,27/05/2001,177.31,62.03
d238,f,3:05:56,28/05/2001,178.05,62.53
d238,f,21:08:52,28/05/2001,178.05,62.53
d238,f,2:43:28,29/05/2001,178.1,62.85
d238,f,21:21:55,29/05/2001,178.1,62.85
d238,f,3:02:55,30/05/2001,179.84,62.52
d238,f,20:47:09,30/05/2001,179.84,62.52
d238,f,2:32:12,31/05/2001,177.86,62.58
d238,f,21:30:25,31/05/2001,177.86,62.58
d238,f,3:05:10,1/06/2001,177.89,61.92
d238,f,21:00:36,1/06/2001,177.89,61.92
d238,f,3:11:09,2/06/2001,178.03,61.96
d238,f,21:17:50,2/06/2001,178.03,61.96
d238,f,2:35:59,3/06/2001,178.91,62.21
d238,f,21:00:34,3/06/2001,178.91,62.21
d238,f,3:00:40,4/06/2001,177.21,62.61
d238,f,21:43:41,4/06/2001,177.21,62.61
d238,f,2:32:09,5/06/2001,178.66,63.13
d238,f,21:21:26,5/06/2001,178.66,63.13
d238,f,2:38:12,6/06/2001,178.37,63.23
d238,f,21:44:40,6/06/2001,178.37,63.23
d238,f,2:21:49,7/06/2001,179.71,62.8
d238,f,21:13:55,7/06/2001,179.71,62.8
d238,f,2:48:04,8/06/2001,179.33,62.04
d238,f,21:12:34,8/06/2001,179.33,62.04
d238,f,2:48:41,9/06/2001,179.59,62.68
d238,f,21:37:07,9/06/2001,179.59,62.68
d238,f,2:08:20,10/06/2001,181.44,63.31
d238,f,21:09:09,10/06/2001,181.44,63.31
d238,f,2:10:31,11/06/2001,177.59,63.73
d238,f,22:16:51,11/06/2001,177.59,63.73
d238,f,2:32:35,12/06/2001,179.24,64.19
d238,f,21:50:33,12/06/2001,179.24,64.19
d238,f,1:48:13,13/06/2001,180.51,64.36
d238,f,21:54:12,13/06/2001,180.51,64.36
d238,f,2:00:16,14/06/2001,180.62,63.77
d238,f,21:29:07,14/06/2001,180.62,63.77
d238,f,2:15:47,15/06/2001,177.35,63.34
d238,f,22:12:32,15/06/2001,177.35,63.34
d238,f,2:41:09,16/06/2001,179.09,62.63
d238,f,21:22:21,16/06/2001,179.09,62.63
d238,f,2:35:11,17/06/2001,180.04,62.36
d238,f,21:28:19,17/06/2001,180.04,62.36
d238,f,2:22:28,18/06/2001,181.15,62.77
d238,f,21:31:20,18/06/2001,181.15,62.77
d238,f,2:07:13,19/06/2001,181.51,62.87
d238,f,21:28:07,19/06/2001,181.51,62.87
d238,f,2:22:30,20/06/2001,181.02,62.88
d238,f,21:43:08,20/06/2001,181.02,62.88
d238,f,2:08:17,21/06/2001,182.03,62.51
d238,f,21:20:41,21/06/2001,182.03,62.51
d238,f,2:33:02,22/06/2001,182.39,61.53
d238,f,20:55:11,22/06/2001,182.39,61.53
d238,f,2:21:14,23/06/2001,179.28,61.41
d238,f,21:38:24,23/06/2001,179.28,61.41
d238,f,3:05:10,24/06/2001,179.14,61.01
d238,f,21:22:16,24/06/2001,179.14,61.01
d238,f,2:47:14,25/06/2001,181.18,60.88
d238,f,20:58:24,25/06/2001,181.18,60.88
d238,f,2:34:37,26/06/2001,180.92,61.1
d238,f,21:18:39,26/06/2001,180.92,61.1
d238,f,2:40:32,27/06/2001,180.96,61.09
d238,f,21:12:26,27/06/2001,180.96,61.09
d238,f,2:45:03,28/06/2001,181.07,60.91
d238,f,21:05:54,28/06/2001,181.07,60.91
d238,f,2:46:42,29/06/2001,180.93,61.29
d238,f,21:20:49,29/06/2001,180.93,61.29
d238,f,2:23:15,30/06/2001,180.7,61.25
